336	379	35.5	22.199	3
329.5	376	35.5	22.199	4
331	369	58	21.07	5
326.67	368	54.667	21.467	6
321	369	53	21.531	7
307	372	53	21.531	8
304	369	54	20.799	9
306	380	73	13.585	10
71	48	276	18.924	0
67	47	276	18.145	1
61	42	277	17.924	2
51	39.5	273	17.606	3
48.5	36	275.5	17.606	4
44	34	273.5	17.606	5
40.5	32	274.5	16.588	6
32	23	268	15.588	7
13	27	261	12.535	11
11	24	261	11.146	12
8	23	265.5	9.2925	13
253	141	388	15.856	0
249.5	138.5	389	14.953	1
231	129	391	15.635	2
224	125	389	16.121	3
218	122	392	15.588	4
216	120	390	14.681	5
205	117	399	15.731	6
197	113	397	15.46	7
193	111	395	15.414	8
183	107	394	14.364	9
279	341	283	15.096	0
278	340	282	14.681	1
274	346	279	14.539	2
265	354	273	14.61	4
260	353	274	13.681	5
252	354	271	13.146	6
244	351	268	13.046	7
238	353	268	12.903	8
232	351	264	11.535	9
227	356	261	12.124	10
222	355	261	11.632	11
379	50	218	12.124	0
380	44	213	11.489	1
377	33	198	11.632	2
369	30.5	203	11.146	3
365	28	203	11.075	4
360	23	206	10.61	5
354.67	19.667	206	10.56	6
348	19	199	9.1463	7
330	10	203	7.1962	11
326	7.5	202.5	6.6104	12
61.667	365	34	45.033	0
57	368	35	44.983	1
56	362	36	45.033	2
50.167	361.5	36.333	45.033	3
44	362	36.5	45.255	4
39	360	36	45.476	5
33	362	34	46.447	6
28	362	34	46.033	7
21	363	34	46.208	8
18	364	33	46.033	9
16	367	33	45.748	10
21	383	31	47.355	11
15	381	29	47.812	12
11	379	28	47.732	13
82	267	121	36.577	0
79	265	116	36.389	1
71.5	260.5	116.5	36.055	2
65	259	117	36.373	3
60.5	257.5	117	36.309	4
57	256	118	36.259	5
49	259	113	36.577	6
46.5	259	115.5	36.673	7
40	260.5	116.5	36.373	8
32	260	118	35.673	9
30	260	120	35.419	10
21	264	116	34.688	11
13	262	117	35.785	12
11	260	117	34.706	13
73	245	51	36.562	0
71	238	47	36.373	1
66.5	231.5	52.5	37.055	2
63	232	53	37.087	3
58	231	55	36.834	4
53.5	228	55.5	37.055	5
48	229.67	53	37.055	6
44.667	230.33	53.667	37.055	7
38	231.33	54	37.055	8
33	232	54	36.784	9
29	233	54	36.373	10
22	236.5	52.5	35.323	11
13	233	52	35.673	12
11	232	51	35.577	13
66	479	28	35.641	0
66	474	28	35.641	1
61	470	28	35.641	2
54	471	28	35.732	3
46	472	29	35.774	4
37	469	27	35.895	5
33	468	25	35.737	6
27.5	466	30.5	35.577	7
20.5	464	30	34.941	8
12	463	30	35.259	9
8	458	30	35.732	11
68.417	41.417	81.167	34.641	0
62	33	83	35.323	1
59.5	27.5	77	35.641	2
54	26	75	35.975	3
46.5	23.5	76	35.196	4
43	20	75	35.737	5
40	20	76	35.641	6
31	16	72	35.732	7
26	17	72	35.146	8
20	19	70	34.577	9
15	16	71	34.395	10
15	18	71	34.005	11
11	14	71	34.192	12
112.5	81	366.33	27.395	0
110	80	365.5	27.077	1
100.67	78.667	361	27.077	2
95.5	71	364.5	27.395	3
88	72	359	27.077	4
85	72	361	27.077	5
78	69	359	28.395	6
68	66	358	27.981	7
63.667	67.667	356.67	27.091	8
54	68	357	27.077	9
50	68	355	26.267	10
43	69	355	26.663	11
39	64	358	26.249	12
36	64.5	354.5	25.663	13
61	449	111	26.243	0
57	447	112.5	25.981	1
54	443	111	25.249	2
43	444	112	24.677	3
36	442	111	24.074	4
30.5	440	109.5	23.931	5
26	441	109	24.263	6
23	440	110	23.613	7
14	440	112	22.849	8
7	438	110	21.706	9
276	267	170	26.091	0
275	262.33	171.67	25.663	1
270	260	174	24.613	2
261	259	173	24.709	3
257	255	173	24.709	4
254	253	172	24.249	5
249	251	171	24.074	6
244	247	170	24.295	7
240	246	174	23.517	8
238	243	172	22.561	9
236	241.5	177.5	21.785	10
234	43	307	25.345	0
230.33	36.667	304.83	25.663	1
224	33	305	25.027	2
215	31	303	24.677	3
211.5	26.5	302.5	24.36	4
209	27	303	24.263	5
203.5	25.5	302.5	24.36	6
195	22	299	25.249	7
191	23	297	25.249	8
185	20	294	24.539	9
183	20	296	23.931	10
178.25	20.25	295	24.249	11
177	17	302	23.899	12
171	13	300	23.945	13
175	312	137	23.263	0
172	311	133	22.706	1
165	305	139	22.849	2
158	304	138	22.627	3
153	301	139	22.531	4
149	298	139	22.531	5
144.5	297.5	140	22.561	6
141	297	139	22.024	7
135	297	142	22.199	8
128.75	295.75	141.75	21.467	9
125.5	295	142.5	20.799	10
126	293	147	21.656	11
474	37	327	22.517	0
471	34	329	22.435	1
461	32	329	21.785	2
453.5	29.5	329	21.849	3
451	26	329	22.485	4
447.5	23	326.5	22.531	5
441	20	327	23.167	6
433.5	16.5	325	23.263	7
429	17	328	22.945	8
423	15	323	22.388	9
419	12	327	22.117	10
413	8	328	23.167	11
94	427	26	21.467	0
99	425	30	21.467	1
94	421	28	21.531	2
87	421	27	21.467	3
80	422	28	21.531	4
73	419	29	21.531	5
69	421	29	22.146	6
63	420	30	21.531	7
57	420	29.5	21.213	8
53	422	28	21.467	9
50	424	30	21.435	10
148	474	55	19.703	0
147	470	55	19.053	1
140	468	54	19.02	2
132.67	467.33	55.667	18.703	3
124.5	467	57	18.32	4
119	463	58	18.003	5
114	467	54	18.703	6
118	464	51	19.288	7
115	463	51	19.053	8
110.5	461	50	18.606	9
111	460	49.5	18.288	10
207	111	245	19.338	0
204	111	241	18.606	1
191	105	234	18.606	2
182	107	229.5	19.146	3
179	104.5	229.5	18.464	4
174	103	227	18.025	5
169	98	228	18.685	6
163	91	234	19.053	7
158	93	235	18.288	8
150	90	235.5	18.003	9
147	92	236	16.588	10
142	96	236	17.32	11
81	453	72	16.271	0
75.667	450	73.333	16.271	1
70	445	75	15.953	2
64	448	74	15.731	3
54	447	73	15.588	4
48	444	74.5	15.271	5
42	445	74	15.414	6
34	444	73	14.953	7
23	445	72	13.999	8
14	446	74	13.632	9
9	449	66	13.221	10
63.5	249	205	14.856	0
60	245	199	14.803	1
58	239	204	14.681	2
47	237	205	14.878	3
42	238	206	14.539	4
41	233	206	14.999	5
32	238	206	15.464	6
25	234	206	14.46	7
19	234	206	13.124	8
17	228.5	205.5	12.392	9
14	229	205.5	11.806	10
11	232.67	203.33	11.806	11
199	100.5	17	10.217	0
202	98	17	10.075	1
198	95	16	9.8995	2
195	94	14	9.4388	3
189	92	14	9.3424	4
183	90	13	8.8783	5
179	88	12	8.7067	6
180	90.5	13.5	7.9282	7
174	90	15	7.6104	8
174.5	92.5	18.5	7.2925	9
95	376	156	18.703	0
94	372	154	17.414	1
86	367	155	17.874	2
78	367	156	18.146	3
76	368	157	18.099	4
72	367	156	18.757	5
67	369	155	18.417	6
61.5	367	156	18.606	7
56	367	155	17.924	8
60	359	138	12.61	9
90	424	215	16.367	1
75	426	201	20.02	3
68	421	195	20.435	4
62	418	193	20.288	5
48	416	205	20.117	6
38	410	207	19.561	7
28	407	206	18.417	8
29	402	190	15.953	9
26	402	190	15.096	10
17	404	187	14.728	11
13	401	189	13.732	12
9	402	188	11.342	13
108	73	408	18.099	3
104	68	410	17.049	4
100	68	406	17.003	5
94	63.167	405.67	17.003	6
86	58	407	17.32	7
81	55	406	16.367	8
70	49	404	16.271	9
67	48	402	15.271	10
59	51.4	403.2	15.588	11
53.667	49	402.33	15.271	12
50	47	402	14.856	13
257	311	385	41.878	0
254	307	384	41.505	1
243	302	383	42.044	2
230	285	394	41.187	3
224	285	392	41.251	4
222	281	394	41.464	5
217	279	397	42.712	6
208	277	394	43.062	7
205	273	397	42.56	8
198	271	397	42.56	9
195	271	399	42.662	10
188	273.5	400	44.071	11
182	272	401	43.73	12
180	270	406	43.459	13
176	266	408	43.062	14
172	262	410	43.698	15
160	253	410	44.158	18
65	384	346	40.884	0
64.5	385.5	341.5	41.251	1
52	382	346	41.187	2
46	380	349	41.075	3
44	378	350	41.551	4
63	382	352.5	41.33	5
59	378	355	42.146	6
51	373	353	42.569	7
48	373	354	42.33	8
41	369	354	41.116	9
38	370	351	41.025	10
34	369	350	41.33	11
31	367	350	41.463	12
30	366	349	40.837	13
27	363	350	40.431	14
20.5	362	344	40.56	15
17	361	346	40.102	16
15	361	348	39.502	17
11	357	352	39.366	18
7	354	342	40.519	19
113	429	386	40.344	0
110	428	380	40.146	1
99	428	380	40.146	2
96	427	397	39.688	3
91	425	396	39.56	4
79	420	410	40.773	8
71	417	404	40.732	9
66	413	409	39.732	10
57.5	412	410.5	40.869	11
56	411	409	40.916	12
56	407	409	40.869	13
52	405	406	41.146	14
47	403	408	41.091	15
458	492	288	29.824	0
460	487	288.5	29.92	1
451	482	289	29.777	2
442	480	289	30.188	3
441	476	292	30.509	4
437	474	287	30.652	5
432	471	283	31.334	6
428	471	289	33.092	7
426	471	291	32.145	8
419	467	287	32.177	9
424	473	296	31.177	10
417.5	474.5	294	31.541	11
416	474	300	31.541	12
410	475	299	31.177	13
407	473	301	31.638	14
404	474	303	31.223	15
400	471	306	30.859	16
393	468	301	30.732	17
391	464	302	30.731	18
387	460	303	30.561	19
385	461	306	30.824	20
388	464	307	30.588	21
387	466	307	29.732	22
390	469	307	29.409	23
100	284	332	28.824	0
94	285	330	28.395	1
84.5	278.5	343.5	28.188	2
78.5	282	354.5	28.61	3
76	283	352	29.602	4
71	284	345	30.091	5
68	282	342	30.677	6
59	276	344	30.188	7
54	275	347	29.731	8
48	271	348	28.92	9
43	270	346	28.538	10
36	269	348	28.584	11
32	266	349	28.077	12
30	265	348	27.51	13
25	264	346	26.561	14
21	261	345	25.196	15
16	260	345	24.249	16
134	321	296	27.091	0
128	322	297	26.345	1
122	325	295	25.732	2
98	317	303	25.852	3
92	312	307	26.852	4
91	310	305	28.146	5
88	306	306	28.924	6
79	303	304	28.999	7
71	301	310	28.485	8
67	301	306	27.561	9
64	295	307	27.87	10
58	295	311	27.656	11
54	292	310	26.975	12
52	290	309	25.364	13
49	288	307	25.249	14
46	286	307	24.146	15
38.5	285	308	25.561	16
23	313	301	24.295	17
22	309	302	24.677	18
17	307	302	24.217	19
16	307	301	23.802	20
16.333	304.67	302	22.849	21
18	304	303	22.706	22
22	295	285	17.803	23
90	423	247	26.703	0
86.333	418	247.67	26.561	1
77	417	248	26.342	2
72	421	247	27.464	3
69	419	246	27.713	4
65	414	252	25.561	5
62	410	252	26.409	6
50	402	257	26.146	7
43	400	258	25.981	8
33.5	390.5	265	23.517	9
32	383	261	22.221	10
27	383	257	25.345	11
23	380	256	25.317	12
17	379	253	22.856	13
11	378	254	23.199	14
11	374	257	20.117	15
9.5	372.5	253	21.149	16
215	67	261	25.663	0
218	43	253	24.995	1
214	39	254	25.249	2
203	37	254	25.345	3
200	34	253	25.313	4
196	33	254	25.36	5
190.5	32	253.5	25.345	6
175	46	256	26.663	7
169	48	253	25.732	8
165	47	256	26.195	9
161	45	253	25.663	10
157	49	254	25.981	11
166.8	25.6	251	24.931	12
163	22	252	25.249	13
157	17	252	24.263	14
327	222	389	24.295	0
326	223	391	23.899	1
318.5	234.5	403.5	22.561	2
310.75	233.5	396.25	22.531	4
310	235	395	22.975	5
306	237	393	23.024	6
296	233	400	21.974	7
293	231	404	21.513	8
284	228	405	20.927	9
277	223	403	20.117	10
273	230	404	21.053	12
270	232	406	20.785	13
265	226	407	20.467	14
243	214	408	20.317	20
92	429	312	23.949	0
92	430	317	23.927	1
72	424	320	24.117	3
70	420	319	23.878	4
52	435	324	23.757	5
46	432	323	23.489	6
38	425	325	23.66	7
30	423	315	22.199	8
21.5	415	318.5	21.467	9
16	409	288	11.949	14
11	408	290	11.66	15
399	321.5	306.5	22.945	0
397	319	307	23.12	1
387	323	303	22.802	2
375	324	300	23.802	3
373	321	298	23.024	4
370	316	299	22.531	5
373	314	293	21.388	6
363	307	301	21.467	7
353	300	297	20.053	10
345	297	293	20.117	11
341.5	296.5	295	20.02	12
336	304	293	20.117	13
333	303	294	20.053	14
77	401	284	22.531	0
84	401	289	22.245	1
77	399	288	21.806	2
66	400	288	21.849	3
64	395	288	21.531	4
50	402	293	20.435	5
46	401	293	21.149	6
31	393.5	297.5	21.785	7
26	390	301	21.149	8
37	400	295	21.561	10
52	379	286	21.707	11
47	376	287	21.117	12
42	371	285	20.732	13
38.5	369	284.5	20.467	14
36	368	281	20.561	15
34	366	282	20.146	16
45	350	293	13.856	17
484.33	414.33	312.33	22.199	0
489	408	308	21.975	1
484	403	309	21.053	2
475	397	308	21.32	3
474	394	310	22.024	4
469	391.67	307	21.561	5
467	397	290	21.531	6
466.5	371.5	283.5	20.785	7
462.5	372.5	285	20.053	8
455.33	368	282.67	19.735	9
458	374	282	20.053	10
450	373	280	20.146	11
447.5	373	282.5	20.053	12
442.5	374.5	283.5	20.053	13
440	373	283	20.467	14
428	384	304	20.288	15
425	384	306	19.656	16
425	383	309	19.439	17
420	379	307	18.703	18
416	379	308	19.02	19
413.5	379	302.5	19.561	20
413	377.67	300	20.117	21
411	375	297	20.117	22
413	376	295	19.803	23
350	61	44	21.117	0
344	53	44	20.703	1
337	50	44	20.149	2
332.5	46.5	45.5	20.053	3
326	42	46	19.32	4
324	39	52	18.32	5
320.5	36	52.5	18.32	6
337	34	69	18.703	7
329	31	70	18.417	8
326	24	68	17.606	9
322	21	68	17.003	10
318.33	26.667	67.333	16.874	11
315	22	66	16.874	12
312	19	67	15.856	13
305	15	65	15.46	14
293	15	60	14.267	15
289.33	12.667	60	13.856	16
289	12	61	13.585	17
293	8	60	14.124	18
485	480	38	20.338	0
466	467	62	11.757	1
446.5	458.5	39	19.831	6
466	443	19	12.806	7
459	441	18	12.124	8
453.5	441.5	17.5	11.489	9
452	440.5	18.5	11.392	10
450	443	23	11.075	11
444	440	23	11.171	12
442	437	21	10.757	13
434	433	21	10.853	14
414	425	18	9.7566	20
411	427	19.5	10.075	21
234	482	106	19.51	0
233.5	475.5	108.5	18.099	1
229	476	107	16.853	2
218	474	114	17.288	3
215	474	109	16.46	4
210	474	107	16.51	5
191	468	109	14.539	9
189	466	110	13.539	10
189	466	110	14.342	11
182	462	111	13.124	13
174	462	112	13.364	14
305	73	330	19.464	0
302	65	330	19.338	1
294	67	329	18.606	2
285	62	330	18.32	3
281	58	329	18.417	4
278	56	329	18.288	5
247	43	322	15.588	10
220.5	32.5	324.5	13.221	15
216.5	29.5	324	12.903	16
207	18	326	13.046	20
262	427	352	18.606	0
271	419	358	17.32	1
268	412	366	17.413	2
274	415	390	15.953	3
246	419	389	10.56	4
244	417	393	12.025	5
228	393	403	14.046	9
226.5	397	385	11.632	10
223	387	352.5	14.046	11
232.5	399	376.5	18.828	17
217	393	370	19.192	20
216	389	365	19.367	22
459.5	34.75	154.75	18.32	0
448	44	156	17.606	1
445.67	60	147	17.32	2
437.5	45	156.5	18.003	3
432	41	156	17.781	4
428.5	38.5	159.5	17.32	5
424	37	159	17.685	6
417	33	157	17.32	7
412	34	157	16.685	8
406	30	156	15.588	9
405	34	161	14.778	10
400	29	161	14.953	11
395.83	25.167	160.67	14.539	12
391	18	157	14.778	13
382.5	14.5	158	14.221	14
381	14	161	14.364	15
375.33	10.667	161	13.539	17
374	9	160	13.392	18
369	7.5	162	12.806	19
98	358.5	234	17.732	0
92	356	231	18.288	1
87	350	235	17.975	2
72	347	244	18.417	3
68	344	241	18.606	4
65	343	240	18.146	5
59	342	241	17.731	6
51	336	242	18.099	7
44	338	242	17.731	8
39	334	243	17.003	9
33.5	330	231	12.732	10
28	346	240	17.32	11
23	342	239	17.003	12
19	341	239	16.731	13
15	341	238	16.588	14
10	339	238	15.046	15
7	337	239	15.217	16
9	344	228	11.171	17
6.6667	339	231.67	9.3424	19
88	101	170	17.003	0
90.222	96.667	178.67	15.271	1
104	81	180	17.685	2
95	79	177	17.781	3
92	78	177	17.096	4
88	74	176	16.685	5
67	80	178	16.732	6
57	77	175	16.192	7
51	78	175	15.271	8
47	76	174	13.999	9
42.5	74.5	173	13.217	10
40	77	172	13.489	11
35	73	173	12.632	12
33	71	173	11.121	13
22	69	171	10.196	14
18.5	67	171	8.3424	15
15	65	171	7.6104	16
14	67	171	7.8783	17
13	64	170	7.9282	18
7	65	169	7.5605	19
81	136.5	172	16.588	0
69	136	159	14.856	1
56	140	145	13.221	2
53	138	140	13.221	3
49	136	140	12.949	4
43.5	132	140	12.585	5
45.667	150.67	122.33	14.856	6
41	150	121	14.221	7
34	150	121	13.221	8
31.5	148.5	121	12.124	9
28	149	120	11.56	10
25	150	118	11.146	11
24	148	117	11.632	12
22	147	118	11.171	13
14	145.5	118.5	10.121	14
10	143	119	9.0246	15
10	143	119	9.4388	16
10	145	120	9.0246	17
205	55	346	16.271	0
201	52	349	15.271	1
186.5	45	355	13.856	2
167	32	354	13.999	5
156	23	371	6.6104	9
153	22	369.5	5.8783	10
147	25	373	6.1463	11
144	24	376	6.2925	12
126	12	354	12.806	13
118	11	353	12.928	14
390	32	92	15.874	0
386	23	90	14.778	1
379	20.5	83	14.46	2
372	18	83	14.389	3
359	19	85	12.632	4
352	16	86	12.585	5
348.5	14	87	12.806	6
349	24	102	13.856	7
341.83	22.5	101	13.539	8
338	18	102	13.124	9
335	17	103	11.806	10
332.33	16.333	104.67	11.392	11
329.5	11.5	106.5	11.392	12
327	11	109	10.392	13
321	8	108	9.5605	14
490	445	92.5	14.778	0
490	440.5	93	14.46	1
484	436	95	14.142	2
477	432	93	14.046	3
472	429	93	13.364	4
467	428	100	12.949	5
465	422	93	15.096	6
465	413	95	14.142	7
462	409	98	13.732	8
456	406	97	13.364	9
454.5	407.5	97	12.585	10
451	410	97	12.217	11
445	405	96	12.267	12
442.5	405	96.5	11.632	13
423	403	96	12.146	15
339.5	182	80.5	11.392	0
337	178	80	10.853	1
326	171	88	9.8031	3
303	158	90	8.8031	7
298	159.5	90.5	8.3424	8
295	157.33	89.667	7.9282	9
293.5	155	90	6.9282	11
290	152	89	7.2925	12
288	150	89	6.8783	13
281	148	90	6.2925	14
228	42	215	8.3424	0
225	41	215	7.9747	1
224	35	210	7.2925	2
212	35	210	7.3889	3
208	32	212	7.0711	4
199	26	210	8.3424	6
184	24	212	7.9282	7
178	25	213	7.2925	8
173.5	23	211.5	7.1962	9
170	23	212	6.2925	10
165	26	216	7.6104	11
155	12	224	8.6104	15
151	9	222	7.7321	16
148	10	221	7.9747	17
148	7	222	8.6602	18
121	433	136	46.59	0
117	431	136	46.573	1
112	427	138	46.59	2
103	426	137.5	47.447	3
98	425	138	47.94	4
91	423	138	47.765	5
87	424	136	48.18	6
80	422	138	48.146	7
75	423	141	47.732	8
66.5	421	140	47.862	9
64	422	142	47.48	10
48	424	137	48.18	11
42	421	136	48.148	12
39	420	136	48.258	13
31	418	135	48.401	14
30	418	134	47.844	15
27	416	136	47.558	16
17	417	133	48.512	17
20	415	133	48.719	18
14	413	134	48.623	19
13	411	135	48.316	20
12	411	132	47.891	21
85	202	163	43.126	0
82	201	162	43.444	1
76	200	164	44.016	2
68	198	162	44.158	3
63	196	163	44.158	4
61	194	162	43.983	5
53	198	162	43.666	6
48	196	162	43.666	7
41	195	164	43.983	8
33.5	196.5	163.5	43.426	9
29.5	195.5	164	42.983	10
27	200	164	43.551	11
18	197	164	44.409	12
16	196	164	43.951	13
10	196	163	43.56	14
394	48	16	35.127	0
390	46	15	34.052	1
384	43.5	18.5	34.177	2
379	41	19	34.464	3
371	35.5	20.5	34.005	4
366	32	17.5	34.146	5
361	28	18	34.56	6
352	28	19	34.005	7
345	27	19	34.259	8
339	23	16	33.713	9
335	20	17	33.464	10
333	22	20	33.56	11
329	19	16	32.955	12
328	15	19.5	32.638	13
320	11	18	32.56	14
317	8.5	11.5	32.271	15
317	7	13	32.61	16
103	289	27	24.995	0
107	284	31	24.677	1
97.667	280.67	30.333	24.249	2
94	280	30	24.414	3
88.5	276.5	30.5	24.249	4
84	274	31	24.146	5
82	274	33	24.249	6
78	272	32	24.249	7
72	273	33	23.849	8
68	272	34	23.485	9
65	271	34	22.732	10
62	272	34	22.945	11
56	269.5	35.5	22.517	12
55	268	35	22.517	13
48	264.2	35.6	21.785	14
43	264	36	21.531	15
42	265	35	21.388	16
38.5	266	34.5	20.785	17
90	413	75	24.249	0
89	412	75	24.12	1
84	408	78	23.899	2
74	409	77	24.146	3
66.5	411	79	23.627	4
61	409	78	23.931	5
56	410.67	75.667	23.613	6
53	411	76	23.931	7
48.333	413.33	75	22.531	8
42.667	418	74	22.517	9
40	421	74	22.117	10
49	435	66	21.785	11
43.5	431	66	21.785	12
40	430	65	21.07	13
33	427	65	20.656	14
28	427	65	20.561	15
28	426	66	20.146	16
22	428	62	19.656	17
20	427	66	20.053	18
16.5	424	65	19.561	19
17	423	65	18.878	20
16	421	62	19.464	21
12	417	61	19.053	22
91	184	323	22.802	0
87.5	183	321.5	22.199	1
83	180	317	22.517	2
73	177	314	22.517	3
72.333	174.17	314.5	22.517	4
69	172.5	312	22.517	5
65	171	311	22.706	6
56	163	310	22.517	7
51	165	309	21.799	8
43	164	310	22.199	9
39	164	311	21.467	10
36	166	312	21.467	11
33	164	311	20.799	12
27	162	311	20.467	13
23	160	311	19.417	14
20	159	310	18.288	15
16	158	308	16.588	16
13	157	306	14.953	17
120.4	244.6	25.8	20.785	0
121	239	24	20.467	1
116.33	239.67	33.333	20.467	2
113	241	35	20.735	3
107	237	35	20.053	4
101.67	234	35.333	19.053	5
96	232	34	19.053	6
92	230	35	18.56	7
84.333	231.33	32.333	18.003	8
78.5	230.5	32	17.003	9
75	230	32.5	16.271	10
68.778	232	32.556	15.588	11
62	229	34	15.46	12
61	229	33	15.271	13
54	225	36	14.635	14
48.667	225	35	13.856	15
47.5	225.5	34	13.856	16
341	362	228	20.467	0
339	358	225	20.146	1
338	359	217	21.293	2
328	358	214	20.464	3
324	354	215	19.878	4
321	352	214	19.293	5
316	351	212	19.071	6
313	347	216	19.439	7
307	345.5	213	19.02	8
302	342	211	18.463	9
300	341	208	16.588	10
297	336	205	17.271	11
292	333	205	17.32	12
288.33	329	204.67	16.588	13
282	326.67	205	16.588	14
280	322	205	16.121	15
275	320	204	16.171	16
263	307	207	23.881	17
262	305	209	23.613	18
266	316	204	15.271	19
263	310	204	14.046	23
392	316	355	19.974	0
390	312	353	19.561	1
380	307	343	19.707	2
372	309	343	18.874	3
368	305	343.5	18.417	4
365.5	304.5	342	18.417	5
369	298	335	19.417	6
355	291	334	19.703	7
350	290	335	19.145	8
343	287	333	18.463	9
345	287.5	334.5	17.32	10
337	285	332	18.606	11
334	284	333	18.32	12
331	292	331	16.731	13
327.5	288	332.5	16.588	14
322	287	337	17.464	15
318	286	338	16.874	16
316	289	339	16.681	17
311	286	338	16.631	18
306	284	343	16.66	19
306	282	339	16.631	20
306	281	338	15.975	21
